1	2	2197
1	2	2198
1	2	2199
1	2	2200
1	2	2201
1	2	2202
1	2	2203
1	2	2204
1	2	2205
1	2	2206
1	2	2207
1	2	2208
1	2	2209
1	2	2210
1	2	2211
1	2	2212
1	2	2213
1	2	2214
1	2	2215
1	2	2216
1	2	2217
1	2	2218
1	2	2219
1	2	2220
1	2	2221
1	2	2222
1	2	2223
1	2	2224
1	2	2225
1	2	2226
1	2	2227
1	2	2228
1	2	2229
1	2	2230
1	2	2231
1	2	2232
1	2	2233
1	2	2234
1	2	2235
1	2	2236
1	2	2237
1	2	2238
1	2	2239
1	2	2240
1	2	2241
1	2	2242
1	2	2243
1	2	2244
1	2	2245
1	2	2246
1	2	2247
1	2	2248
1	2	2249
1	2	2250
1	2	2251
1	2	2252
1	2	2253
1	2	2254
1	2	2255
1	2	2256
1	2	2257
1	2	2258
1	2	2259
1	2	2260
1	2	2261
1	2	2262
1	2	2263
1	2	2264
1	2	2265
1	2	2266
1	2	2267
1	2	2268
1	2	2269
1	2	2270
1	2	2271
1	2	2272
1	2	2273
1	2	2274
1	2	2275
1	2	2276
1	2	2277
1	2	2278
1	2	2279
1	2	2280
1	2	2281
1	2	2282
1	2	2283
1	2	2284
1	2	2285
1	2	2286
1	2	2287
1	2	2288
1	2	2289
1	2	2290
1	2	2291
1	2	2292
1	2	2293
1	2	2294
1	2	2295
1	2	2296
1	2	2297
1	2	2298
1	2	2299
1	2	2300
1	2	2301
1	2	2302
1	2	2303
1	2	2304
1	2	2305
1	2	2306
1	2	2307
1	2	2308
1	2	2309
1	2	2310
1	2	2311
1	2	2312
1	2	2313
1	2	2314
1	2	2315
1	2	2316
1	2	2317
1	2	2318
1	2	2319
1	2	2320
1	2	2321
1	2	2322
1	2	2323
1	2	2324
1	2	2325
1	2	2326
1	2	2327
1	2	2328
1	2	2329
1	2	2330
1	2	2331
1	2	2332
1	2	2333
1	2	2334
1	2	2335
1	2	2336
1	2	2337
1	2	2338
1	2	2339
1	2	2340
1	2	2341
1	2	2342
1	2	2343
1	2	2344
1	2	2345
1	2	2346
1	2	2347
1	2	2348
1	2	2349
1	2	2350
1	2	2351
1	2	2352
1	2	2353
1	2	2354
1	2	2355
1	2	2356
1	2	2357
1	2	2358
1	2	2359
1	2	2360
1	2	2361
1	2	2362
1	2	2363
1	2	2364
1	2	2365
1	2	2366
1	2	2367
1	2	2368
1	2	2369
1	2	2370
1	2	2371
1	2	2372
1	2	2373
1	2	2374
1	2	2375
1	2	2376
1	2	2377
1	2	2378
1	2	2379
1	2	2380
1	2	2381
1	2	2382
1	2	2383
1	2	2384
1	2	2385
1	2	2386
1	2	2387
1	2	2388
1	2	2389
1	2	2390
1	2	2391
1	2	2392
1	2	2393
1	2	2394
1	2	2395
1	2	2396
1	2	2397
1	2	2398
1	2	2399
1	2	2400
1	2	2401
1	2	2402
1	2	2403
1	2	2404
1	2	2405
1	2	2406
1	2	2407
1	2	2408
1	2	2409
1	2	2410
1	2	2411
1	2	2412
1	2	2413
1	2	2414
1	2	2415
1	2	2416
1	2	2417
1	2	2418
1	2	2419
1	2	2420
1	2	2421
1	2	2422
1	2	2423
1	2	2424
1	2	2425
1	2	2426
1	2	2427
1	2	2428
1	2	2429
1	2	2430
1	2	2431
1	2	2432
1	2	2433
1	2	2434
1	2	2435
1	2	2436
1	2	2437
1	2	2438
1	2	2439
1	2	2440
1	2	2441
1	2	2442
1	2	2443
1	2	2444
1	2	2445
1	2	2446
1	2	2447
1	2	2448
1	2	2449
1	2	2450
1	2	2451
1	2	2452
1	2	2453
1	2	2454
1	2	2455
1	2	2456
1	2	2457
1	2	2458
1	2	2459
1	2	2460
1	2	2461
1	2	2462
1	2	2463
1	2	2464
1	2	2465
1	2	2466
1	2	2467
1	2	2468
1	2	2469
1	2	2470
1	2	2471
1	2	2472
1	2	2473
1	2	2474
1	2	2475
1	2	2476
1	2	2477
1	2	2478
1	2	2479
1	2	2480
1	2	2481
1	2	2482
1	2	2483
1	2	2484
1	2	2485
1	2	2486
1	2	2487
1	2	2488
1	2	2489
1	2	2490
1	2	2491
1	2	2492
1	2	2493
1	2	2494
1	2	2495
1	2	2496
1	2	2497
1	2	2498
1	2	2499
1	2	2500
1	2	2501
1	2	2502
1	2	2503
1	2	2504
1	2	2505
1	2	2506
1	2	2507
1	2	2508
1	2	2509
1	2	2510
1	2	2511
1	2	2512
1	2	2513
1	2	2514
1	2	2515
1	2	2516
1	2	2517
1	2	2518
1	2	2519
1	2	2520
1	2	2521
1	2	2522
1	2	2523
1	2	2524
1	2	2525
1	2	2526
1	2	2527
1	2	2528
1	2	2529
1	2	2530
1	2	2531
1	2	2532
1	2	2533
1	2	2534
1	2	2535
1	2	2536
1	2	2537
1	2	2538
1	2	2539
1	2	2540
1	2	2541
1	2	2542
1	2	2543
1	2	2544
1	2	2545
1	2	2546
1	2	2547
1	2	2548
1	2	2549
1	2	2550
1	2	2551
1	2	2552
1	2	2553
1	2	2554
1	2	2555
1	2	2556
1	2	2557
1	2	2558
1	2	2559
1	2	2560
1	2	2561
1	2	2562
1	2	2563
1	2	2564
1	2	2565
1	2	2566
1	2	2567
1	2	2568
1	2	2569
1	2	2570
1	2	2571
1	2	2572
1	2	2573
1	2	2574
1	2	2575
1	2	2576
1	2	2577
1	2	2578
1	2	2579
1	2	2580
1	2	2581
1	2	2582
1	2	2583
1	2	2584
1	2	2585
1	2	2586
1	2	2587
1	2	2588
1	2	2589
1	2	2590
1	2	2591
1	2	2592
1	2	2593
1	2	2594
1	2	2595
1	2	2596
1	2	2597
1	2	2598
1	2	2599
1	2	2600
1	2	2601
1	2	2602
1	2	2603
1	2	2604
1	2	2605
1	2	2606
1	2	2607
1	2	2608
1	2	2609
1	2	2610
1	2	2611
1	2	2612
1	2	2613
1	2	2614
1	2	2615
1	2	2616
1	2	2617
1	2	2618
1	2	2619
1	2	2620
1	2	2621
1	2	2622
1	2	2623
1	2	2624
1	2	2625
1	2	2626
1	2	2627
1	2	2628
1	2	2629
1	2	2630
1	2	2631
1	2	2632
1	2	2633
1	2	2634
1	2	2635
1	2	2636
1	2	2637
1	2	2638
1	2	2639
1	2	2640
1	2	2641
1	2	2642
1	2	2643
1	2	2644
1	2	2645
1	2	2646
1	2	2647
1	2	2648
1	2	2649
1	2	2650
1	2	2651
1	2	2652
1	2	2653
1	2	2654
1	2	2655
1	2	2656
1	2	2657
1	2	2658
1	2	2659
1	2	2660
1	2	2661
1	2	2662
1	2	2663
1	2	2664
1	2	2665
1	2	2666
1	2	2667
1	2	2668
1	2	2669
1	2	2670
1	2	2671
1	2	2672
1	2	2673
1	2	2674
1	2	2675
1	2	2676
1	2	2677
1	2	2678
1	2	2679
1	2	2680
1	2	2681
1	2	2682
1	2	2683
1	2	2684
1	2	2685
1	2	2686
1	2	2687
1	2	2688
1	2	2689
1	2	2690
1	2	2691
1	2	2692
1	2	2693
1	2	2694
1	2	2695
1	2	2696
1	2	2697
1	2	2698
1	2	2699
1	2	2700
1	2	2701
1	2	2702
1	2	2703
1	2	2704
1	2	2705
1	2	2706
1	2	2707
1	2	2708
1	2	2709
1	2	2710
1	2	2711
1	2	2712
1	2	2713
1	2	2714
1	2	2715
1	2	2716
1	2	2717
1	2	2718
1	2	2719
1	2	2720
1	2	2721
1	2	2722
1	2	2723
1	2	2724
1	2	2725
1	2	2726
1	2	2727
1	2	2728
1	2	2729
1	2	2730
1	2	2731
1	2	2732
1	2	2733
1	2	2734
1	2	2735
1	2	2736
1	2	2737
1	2	2738
1	2	2739
1	2	2740
1	2	2741
1	2	2742
1	2	2743
1	2	2744
1	2	2745
1	2	2746
1	2	2747
1	2	2748
1	2	2749
1	2	2750
1	2	2751
1	2	2752
1	2	2753
1	2	2754
1	2	2755
1	2	2756
1	2	2757
1	2	2758
1	2	2759
1	2	2760
1	2	2761
1	2	2762
1	2	2763
1	2	2764
1	2	2765
1	2	2766
1	2	2767
1	2	2768
1	2	2769
1	2	2770
1	2	2771
1	2	2772
1	2	2773
1	2	2774
1	2	2775
1	2	2776
1	2	2777
1	2	2778
1	2	2779
1	2	2780
1	2	2781
1	2	2782
1	2	2783
1	2	2784
1	2	2785
1	2	2786
1	2	2787
1	2	2788
1	2	2789
1	2	2790
1	2	2791
1	2	2792
1	2	2793
1	2	2794
1	2	2795
1	2	2796
1	2	2797
1	2	2798
1	2	2799
1	2	2800
1	2	2801
1	2	2802
1	2	2803
1	2	2804
1	2	2805
1	2	2806
1	2	2807
1	2	2808
1	2	2809
1	2	2810
1	2	2811
1	2	2812
1	2	2813
1	2	2814
1	2	2815
1	2	2816
1	2	2817
1	2	2818
1	2	2819
1	2	2820
1	2	2821
1	2	2822
1	2	2823
1	2	2824
1	2	2825
1	2	2826
1	2	2827
1	2	2828
1	2	2829
1	2	2830
1	2	2831
1	2	2832
1	2	2833
1	2	2834
1	2	2835
1	2	2836
1	2	2837
1	2	2838
1	2	2839
1	2	2840
1	2	2841
1	2	2842
1	2	2843
1	2	2844
1	2	2845
1	2	2846
1	2	2847
1	2	2848
1	2	2849
1	2	2850
1	2	2851
1	2	2852
1	2	2853
1	2	2854
1	2	2855
1	2	2856
1	2	2857
1	2	2858
1	2	2859
1	2	2860
1	2	2861
1	2	2862
1	2	2863
1	2	2864
1	2	2865
1	2	2866
1	2	2867
1	2	2868
1	2	2869
1	2	2870
1	2	2871
1	2	2872
1	2	2873
1	2	2874
1	2	2875
1	2	2876
1	2	2877
1	2	2878
1	2	2879
1	2	2880
1	2	2881
1	2	2882
1	2	2883
1	2	2884
1	2	2885
1	2	2886
1	2	2887
1	2	2888
1	2	2889
1	2	2890
1	2	2891
1	2	2892
1	2	2893
1	2	2894
1	2	2895
1	2	2896
1	2	2897
1	2	2898
1	2	2899
1	2	2900
1	2	2901
1	2	2902
1	2	2903
1	2	2904
1	2	2905
1	2	2906
1	2	2907
1	2	2908
1	2	2909
1	2	2910
1	2	2911
1	2	2912
1	2	2913
1	2	2914
1	2	2915
1	2	2916
1	2	2917
1	2	2918
1	2	2919
1	2	2920
1	2	2921
1	2	2922
1	2	2923
1	2	2924
1	2	2925
1	2	2926
1	2	2927
1	2	2928
1	2	2929
1	2	2930
1	2	2931
1	3	2101
1	3	2102
1	3	2103
1	3	2104
1	3	2105
1	3	2106
1	3	2107
1	3	2108
1	3	2109
1	3	2110
1	3	2111
1	3	2112
1	3	2113
1	3	2114
1	3	2115
1	3	2116
1	3	2117
1	3	2118
1	3	2119
1	3	2120
1	3	2121
1	3	2122
1	3	2123
1	3	2124
1	3	2125
1	3	2126
1	3	2127
1	3	2128
1	3	2129
1	3	2130
1	3	2131
1	3	2132
1	3	2133
1	3	2134
1	3	2135
1	3	2136
1	3	2137
1	3	2138
1	3	2139
1	3	2140
1	3	2141
1	3	2142
1	3	2143
1	3	2144
1	3	2145
1	3	2146
1	3	2147
1	3	2148
1	3	2149
1	3	2150
1	3	2151
1	3	2152
1	3	2153
1	3	2154
1	3	2155
1	3	2156
1	3	2157
1	3	2158
1	3	2159
1	3	2160
1	3	2161
1	3	2162
1	3	2163
1	3	2164
1	3	2165
1	3	2166
1	3	2167
1	3	2168
1	3	2169
1	3	2170
1	3	2171
1	3	2172
1	3	2173
1	3	2174
1	3	2175
1	3	2176
1	3	2177
1	3	2178
1	3	2179
1	3	2180
1	3	2181
1	3	2182
1	3	2183
1	3	2184
1	3	2185
1	3	2186
1	3	2187
1	3	2188
1	3	2189
1	3	2190
1	3	2191
1	3	2192
1	3	2193
1	3	2194
1	3	2195
1	3	2196
1	3	2197
1	3	2198
1	3	2199
1	3	2200
1	3	2201
1	3	2202
1	3	2203
1	3	2204
1	3	2205
1	3	2206
1	3	2207
1	3	2208
1	3	2209
1	3	2210
1	3	2211
1	3	2212
1	3	2213
1	3	2214
1	3	2215
1	3	2216
1	3	2217
1	3	2218
1	3	2219
1	3	2220
1	3	2221
1	3	2222
1	3	2223
1	3	2224
1	3	2225
1	3	2226
1	3	2227
1	3	2228
1	3	2229
1	3	2230
1	3	2231
1	3	2232
1	3	2233
1	3	2234
1	3	2235
1	3	2236
1	3	2237
1	3	2238
1	3	2239
1	3	2240
1	3	2241
1	3	2242
1	3	2243
1	3	2244
1	3	2245
1	3	2246
1	3	2247
1	3	2248
1	3	2249
1	3	2250
1	3	2251
1	3	2252
1	3	2253
1	3	2254
1	3	2255
1	3	2256
1	3	2257
1	3	2258
1	3	2259
1	3	2260
1	3	2261
1	3	2262
1	3	2263
1	3	2264
1	3	2265
1	3	2266
1	3	2267
1	3	2268
1	3	2269
1	3	2270
1	3	2271
1	3	2272
1	3	2273
1	3	2274
1	3	2275
1	3	2276
1	3	2277
1	3	2278
1	3	2279
1	3	2280
1	3	2281
1	3	2282
1	3	2283
1	3	2284
1	3	2285
1	3	2286
1	3	2287
1	3	2288
1	3	2289
1	3	2290
1	3	2291
1	3	2292
1	3	2293
1	3	2294
1	3	2295
1	3	2296
1	3	2297
1	3	2298
1	3	2299
1	3	2300
1	3	2301
1	3	2302
1	3	2303
1	3	2304
1	3	2305
1	3	2306
1	3	2307
1	3	2308
1	3	2309
1	3	2310
1	3	2311
1	3	2312
1	3	2313
1	3	2314
1	3	2315
1	3	2316
1	3	2317
1	3	2318
1	3	2319
1	3	2320
1	3	2321
1	3	2322
1	3	2323
1	3	2324
1	3	2325
1	3	2326
1	3	2327
1	3	2328
1	3	2329
1	3	2330
1	3	2331
1	3	2332
1	3	2333
1	3	2334
1	3	2335
1	3	2336
1	3	2337
1	3	2338
1	3	2339
1	3	2340
1	3	2341
1	3	2342
1	3	2343
1	3	2344
1	3	2345
1	3	2346
1	3	2347
1	3	2348
1	3	2349
1	3	2350
1	3	2351
1	3	2352
1	3	2353
1	3	2354
1	3	2355
1	3	2356
1	3	2357
1	3	2358
1	3	2359
1	3	2360
1	3	2361
1	3	2362
1	3	2363
1	3	2364
1	3	2365
1	3	2366
1	3	2367
1	3	2368
1	3	2369
1	3	2370
1	3	2371
1	3	2372
1	3	2373
1	3	2374
1	3	2375
1	3	2376
1	3	2377
1	3	2378
1	3	2379
1	3	2380
1	3	2381
1	3	2382
1	3	2383
1	3	2384
1	3	2385
1	3	2386
1	3	2387
1	3	2388
1	3	2389
1	3	2390
1	3	2391
1	3	2392
1	3	2393
1	3	2394
1	3	2395
1	3	2396
1	3	2397
1	3	2398
1	3	2399
1	3	2400
1	3	2401
1	3	2402
1	3	2403
1	3	2404
1	3	2405
1	3	2406
1	3	2407
1	3	2408
1	3	2409
1	3	2410
1	3	2411
1	3	2412
1	3	2413
1	3	2414
1	3	2415
1	3	2416
1	3	2417
1	3	2418
1	3	2419
1	3	2420
1	3	2421
1	3	2422
1	3	2423
1	3	2424
1	3	2425
1	3	2426
1	3	2427
1	3	2428
1	3	2429
1	3	2430
1	3	2431
1	3	2432
1	3	2433
1	3	2434
1	3	2435
1	3	2436
1	3	2437
1	3	2438
1	3	2439
1	3	2440
1	3	2441
1	3	2442
1	3	2443
1	3	2444
1	3	2445
1	3	2446
1	3	2447
1	3	2448
1	3	2449
1	3	2450
1	3	2451
1	3	2452
1	3	2453
1	3	2454
1	3	2455
1	3	2456
1	3	2457
1	3	2458
1	3	2459
1	3	2460
1	3	2461
1	3	2462
1	3	2463
1	3	2464
1	3	2465
1	3	2466
1	3	2467
1	3	2468
1	3	2469
1	3	2470
1	3	2471
1	3	2472
1	3	2473
1	3	2474
1	3	2475
1	3	2476
1	3	2477
1	3	2478
1	3	2479
1	3	2480
1	3	2481
1	3	2482
1	3	2483
1	3	2484
1	3	2485
1	3	2486
1	3	2487
1	3	2488
1	3	2489
1	3	2490
1	3	2491
1	3	2492
1	3	2493
1	3	2494
1	3	2495
1	3	2496
1	3	2497
1	3	2498
1	3	2499
1	3	2500
1	3	2501
1	3	2502
1	3	2503
1	3	2504
1	3	2505
1	3	2506
1	3	2507
1	3	2508
1	3	2509
1	3	2510
1	3	2511
1	3	2512
1	3	2513
1	3	2514
1	3	2515
1	3	2516
1	3	2517
1	3	2518
1	3	2519
1	3	2520
1	3	2521
1	3	2522
1	3	2523
1	3	2524
1	3	2525
1	3	2526
1	3	2527
1	3	2528
1	3	2529
1	3	2530
1	3	2531
1	3	2532
